title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Premium 2BHK Residency near Indira Nagar,"An incredible investment opportunity awaits. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",4050000,2,3.0,877,2071,1.5,0,1,5,8,2007,0,"403, Indira Nagar",Lucknow,Uttar Pradesh,226001,26.862412,81.013639,0,1,0,0,"[""Hiranandani-Villas-189651735.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Rahul Pillai,8932198596,rahul.pillai11@yahoo.in
Vaastu-compliant 4BHK Property in Bengaluru,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",17150000,4,4.5,3691,4637,2.0,0,4,4,9,1998,2011,"131, Malleswaram",Bengaluru,Karnataka,560001,12.876281,77.751653,0,0,0,0,"[""Buy-a-House-in-Mumbai-2882273743.jpg""]",Vikram Pillai,7576832854,vikram.pillai46@realtygroup.in
Spacious 2BHK Mansion in Kozhikode,Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,14950000,2,2.0,972,1264,1.5,0,0,2,6,2010,0,"788, Mavoor Road",Kozhikode,Kerala,673001,11.244646,75.701275,0,0,0,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg""]",Lakshmi Menon,7765229646,lakshmi.menon88@outlook.com
Coimbatore's Finest: Spacious 3BHK Family Home,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",18050000,3,4.0,4018,6359,1.5,1,3,2,6,2012,0,"627, Gandhipuram",Coimbatore,Tamil Nadu,641001,10.996176,77.078929,0,1,0,1,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""p-1895578056.jpg""]",Gautam Gupta,7691956116,gautam.gupta67@yahoo.in
Exclusive Bungalow for Sale in Jaipur,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",5750000,2,2.0,1152,2739,1.5,0,4,5,10,1995,0,"673, Malviya Nagar",Jaipur,Rajasthan,302001,26.946972,75.807906,1,1,0,0,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg"", ""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Exclusive Family Home for Sale in Thiruvananthapuram,A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,24200000,1,1.0,3693,5485,1.0,0,1,2,5,2021,0,"159, Pattom",Thiruvananthapuram,Kerala,695001,8.407089,76.976906,1,0,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Arjun Kulkarni,8852512918,arjun.kulkarni73@outlook.com
Stunning 3 Bedroom Independent House,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",10750000,3,3.0,2637,6339,1.5,1,4,4,9,2007,0,"809, Vijay Nagar",Indore,Madhya Pradesh,452001,22.743703,75.965288,0,1,1,0,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
Exclusive Villa for Sale in Thrissur,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",13650000,5,6.0,2370,4757,1.5,0,0,4,5,2023,0,"275, Olarikkara",Thrissur,Kerala,680001,10.589669,76.186222,1,1,1,0,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Indore's Finest: Beautiful 1BHK Family Home,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",20950000,1,1.0,3579,6172,1.0,0,2,4,5,2012,0,"163, Rau",Indore,Madhya Pradesh,452001,22.719631,75.966469,2,1,1,0,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Sneha Joshi,7335648098,sneha.joshi93@yahoo.in
Exclusive Bungalow for Sale in Ahmedabad,"An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",7050000,1,1.5,1870,5155,1.5,1,3,2,5,2000,0,"361, Vastrapur",Ahmedabad,Gujarat,380001,23.016198,72.538756,0,1,0,0,"[""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Premium 4BHK Mansion near Saket Nagar,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",7050000,4,4.0,1574,4549,1.5,0,3,3,9,2005,0,"44, Saket Nagar",Indore,Madhya Pradesh,452001,22.660302,75.922666,0,1,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Luxurious 5BHK Family Home in Jaipur,"Your search for the perfect family home ends here. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",20200000,5,5.0,1436,2580,2.0,0,3,4,8,2008,0,"331, Malviya Nagar",Jaipur,Rajasthan,302001,26.850714,75.732759,0,1,0,0,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""Untitled%20design-2274201786.jpg"", ""Hiranandani-Villas-189651735.jpg""]",Sanjana Pillai,8196624332,sanjana.pillai41@outlook.com
Beautiful 2 Bedroom Mansion,"Your search for the perfect family home ends here. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",12100000,2,3.0,1779,4193,1.5,0,0,5,10,2001,0,"392, Dwarka",New Delhi,Delhi,110001,28.690917,77.235376,1,1,1,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Suresh Iyer,9314737393,suresh.iyer40@gmail.com
Luxurious 3BHK Property in Tirupati,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",3900000,3,3.0,1774,4945,1.5,1,4,2,9,2008,0,"711, KT Road",Tirupati,Andhra Pradesh,517501,13.688816,79.464509,2,1,0,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Deepak Nair,8123491298,deepak.nair56@realtygroup.in
Premium 3BHK Family Home near Mavoor Road,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",14300000,3,3.0,2983,5821,1.5,1,2,5,6,2020,0,"989, Mavoor Road",Kozhikode,Kerala,673001,11.221767,75.770856,0,1,0,0,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg""]",Meera Joshi,7815784912,meera.joshi58@gmail.com
Premium 1BHK Independent House near Park Street,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",13050000,1,1.0,1561,2628,3.0,0,4,2,6,2017,0,"646, Park Street",Kolkata,West Bengal,700001,22.576653,88.325202,0,1,0,1,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Karthik Patel,8790133215,karthik.patel41@gmail.com
Modern 1BHK Residency in Hyderabad,Step into luxury with this beautifully designed property. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.,8850000,1,1.5,1803,3915,1.5,0,3,2,8,2023,2023,"331, Jubilee Hills",Hyderabad,Telangana,500001,17.392647,78.346245,0,1,0,0,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg""]",Sanjana Gupta,9418251990,sanjana.gupta45@gmail.com
Exclusive Villa for Sale in Jaipur,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",6700000,4,4.0,1074,2635,1.0,1,0,2,6,1996,0,"722, Vaishali Nagar",Jaipur,Rajasthan,302001,26.873049,75.740981,1,1,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""Hiranandani-Villas-189651735.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Kozhikode's Finest: Exquisite 2BHK Mansion,"Your search for the perfect family home ends here. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",13700000,2,2.5,1652,4339,1.5,0,1,4,8,1997,0,"733, Nadakkavu",Kozhikode,Kerala,673001,11.208633,75.769335,0,1,0,1,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Brand New 2BHK Mansion in Bhopal,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",11000000,2,2.5,2683,6607,1.0,0,3,2,8,2003,0,"674, Indrapuri",Bhopal,Madhya Pradesh,462001,23.281139,77.38077,2,1,0,0,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg""]",Priya Patel,7448841620,priya.patel89@gmail.com
Elegant 3 Bedroom Villa,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",20550000,3,3.0,1482,4198,3.0,0,4,2,9,2021,0,"495, C-Scheme",Jaipur,Rajasthan,302001,26.886151,75.746887,1,1,0,0,"[""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""OIP-1670703817.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
